"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000245_20260105","10:02:00","10:02:00","100770_2","25","桜町バスターミナル","0","0",
"2_201000245_20260105","10:03:00","10:03:00","100769_2","26","桜町バスターミナル","0","0",
"2_201000245_20260105","10:05:00","10:05:00","100768_2","27","桜町バスターミナル","0","0",
"2_201000245_20260105","10:06:00","10:06:00","100767_2","28","桜町バスターミナル","0","0",
"2_201000245_20260105","10:07:00","10:07:00","100766_2","29","桜町バスターミナル","0","0",
"2_201000245_20260105","10:09:00","10:09:00","100765_2","30","桜町バスターミナル","0","0",
"2_201000245_20260105","10:09:00","10:09:00","100764_2","31","桜町バスターミナル","0","0",
"2_201000245_20260105","10:10:00","10:10:00","100763_2","32","桜町バスターミナル","0","0",
"2_201000245_20260105","10:11:00","10:11:00","100762_2","33","桜町バスターミナル","0","0",
"2_201000245_20260105","10:12:00","10:12:00","100761_2","34","桜町バスターミナル","0","0",
"2_201000245_20260105","10:15:00","10:15:00","100578_1","35","桜町バスターミナル","0","0",
"2_201000245_20260105","10:16:00","10:16:00","100696_1","36","桜町バスターミナル","0","0",
"2_201000245_20260105","10:17:00","10:17:00","100582_1","37","桜町バスターミナル","0","0",
"2_201000245_20260105","10:19:00","10:19:00","100004_4","38","桜町バスターミナル","0","0",
"2_201000245_20260105","10:21:00","10:21:00","100003_1","39","桜町バスターミナル","0","0",
"2_201000245_20260105","10:23:00","10:23:00","100001_1","40","桜町バスターミナル","0","0",
"2_201000245_20260105","10:28:00","10:28:00","100002_23","41","桜町バスターミナル","1","0",
"2_201000247_20260105","13:03:00","13:03:00","100839_1","1","桜町バスターミナル","0","1",
"2_201000247_20260105","13:04:00","13:04:00","100838_2","2","桜町バスターミナル","0","0",
"2_201000247_20260105","13:05:00","13:05:00","103527_1","3","桜町バスターミナル","0","0",
"2_201000247_20260105","13:07:00","13:07:00","100835_2","4","桜町バスターミナル","0","0",
"2_201000247_20260105","13:08:00","13:08:00","100834_2","5","桜町バスターミナル","0","0",
"2_201000247_20260105","13:10:00","13:10:00","100816_2","6","桜町バスターミナル","0","0",
"2_201000247_20260105","13:11:00","13:11:00","100817_2","7","桜町バスターミナル","0","0",
"2_201000247_20260105","13:12:00","13:12:00","100818_2","8","桜町バスターミナル","0","0",
"2_201000247_20260105","13:13:00","13:13:00","100785_2","9","桜町バスターミナル","0","0",
"2_201000247_20260105","13:14:00","13:14:00","100785_3","10","桜町バスターミナル","0","0",
"2_201000247_20260105","13:14:00","13:14:00","100784_2","11","桜町バスターミナル","0","0",
"2_201000247_20260105","13:15:00","13:15:00","100783_2","12","桜町バスターミナル","0","0",
"2_201000247_20260105","13:15:00","13:15:00","100782_2","13","桜町バスターミナル","0","0",
"2_201000247_20260105","13:16:00","13:16:00","100781_2","14","桜町バスターミナル","0","0",
"2_201000247_20260105","13:17:00","13:17:00","100780_2","15","桜町バスターミナル","0","0",
"2_201000247_20260105","13:18:00","13:18:00","100779_2","16","桜町バスターミナル","0","0",
"2_201000247_20260105","13:19:00","13:19:00","100778_2","17","桜町バスターミナル","0","0",
"2_201000247_20260105","13:20:00","13:20:00","100777_2","18","桜町バスターミナル","0","0",
"2_201000247_20260105","13:21:00","13:21:00","100776_2","19","桜町バスターミナル","0","0",
"2_201000247_20260105","13:24:00","13:24:00","100775_2","20","桜町バスターミナル","0","0",
"2_201000247_20260105","13:25:00","13:25:00","100774_2","21","桜町バスターミナル","0","0",
"2_201000247_20260105","13:26:00","13:26:00","100773_2","22","桜町バスターミナル","0","0",
"2_201000247_20260105","13:29:00","13:29:00","100772_2","23","桜町バスターミナル","0","0",
"2_201000247_20260105","13:31:00","13:31:00","100771_2","24","桜町バスターミナル","0","0",
"2_201000247_20260105","13:32:00","13:32:00","100770_2","25","桜町バスターミナル","0","0",
"2_201000247_20260105","13:33:00","13:33:00","100769_2","26","桜町バスターミナル","0","0",
"2_201000247_20260105","13:35:00","13:35:00","100768_2","27","桜町バスターミナル","0","0",
"2_201000247_20260105","13:36:00","13:36:00","100767_2","28","桜町バスターミナル","0","0",
"2_201000247_20260105","13:37:00","13:37:00","100766_2","29","桜町バスターミナル","0","0",
"2_201000247_20260105","13:39:00","13:39:00","100765_2","30","桜町バスターミナル","0","0",
"2_201000247_20260105","13:39:00","13:39:00","100764_2","31","桜町バスターミナル","0","0",
"2_201000247_20260105","13:40:00","13:40:00","100763_2","32","桜町バスターミナル","0","0",
"2_201000247_20260105","13:41:00","13:41:00","100762_2","33","桜町バスターミナル","0","0",
"2_201000247_20260105","13:42:00","13:42:00","100761_2","34","桜町バスターミナル","0","0",
"2_201000247_20260105","13:45:00","13:45:00","100578_1","35","桜町バスターミナル","0","0",
"2_201000247_20260105","13:46:00","13:46:00","100696_1","36","桜町バスターミナル","0","0",
"2_201000247_20260105","13:47:00","13:47:00","100582_1","37","桜町バスターミナル","0","0",
"2_201000247_20260105","13:49:00","13:49:00","100004_4","38","桜町バスターミナル","0","0",
"2_201000247_20260105","13:51:00","13:51:00","100003_1","39","桜町バスターミナル","0","0",
"2_201000247_20260105","13:53:00","13:53:00","100001_1","40","桜町バスターミナル","0","0",
"2_201000247_20260105","13:58:00","13:58:00","100002_23","41","桜町バスターミナル","1","0",
"2_201000441_20260105","17:03:00","17:03:00","100839_1","1","桜町バスターミナル","0","1",
"2_201000441_20260105","17:04:00","17:04:00","100838_2","2","桜町バスターミナル","0","0",
"2_201000441_20260105","17:05:00","17:05:00","103527_1","3","桜町バスターミナル","0","0",
"2_201000441_20260105","17:07:00","17:07:00","100835_2","4","桜町バスターミナル","0","0",
"2_201000441_20260105","17:08:00","17:08:00","100834_2","5","桜町バスターミナル","0","0",
"2_201000441_20260105","17:10:00","17:10:00","100816_2","6","桜町バスターミナル","0","0",
"2_201000441_20260105","17:11:00","17:11:00","100817_2","7","桜町バスターミナル","0","0",
"2_201000441_20260105","17:12:00","17:12:00","100818_2","8","桜町バスターミナル","0","0",
"2_201000441_20260105","17:13:00","17:13:00","100785_2","9","桜町バスターミナル","0","0",
"2_201000441_20260105","17:14:00","17:14:00","100785_3","10","桜町バスターミナル","0","0",
"2_201000441_20260105","17:14:00","17:14:00","100784_2","11","桜町バスターミナル","0","0",
"2_201000441_20260105","17:15:00","17:15:00","100783_2","12","桜町バスターミナル","0","0",
"2_201000441_20260105","17:15:00","17:15:00","100782_2","13","桜町バスターミナル","0","0",
"2_201000441_20260105","17:16:00","17:16:00","100781_2","14","桜町バスターミナル","0","0",
"2_201000441_20260105","17:17:00","17:17:00","100780_2","15","桜町バスターミナル","0","0",
"2_201000441_20260105","17:18:00","17:18:00","100779_2","16","桜町バスターミナル","0","0",
"2_201000441_20260105","17:19:00","17:19:00","100778_2","17","桜町バスターミナル","0","0",
"2_201000441_20260105","17:20:00","17:20:00","100777_2","18","桜町バスターミナル","0","0",
"2_201000441_20260105","17:21:00","17:21:00","100776_2","19","桜町バスターミナル","0","0",
"2_201000441_20260105","17:24:00","17:24:00","100775_2","20","桜町バスターミナル","0","0",
"2_201000441_20260105","17:25:00","17:25:00","100774_2","21","桜町バスターミナル","0","0",
"2_201000441_20260105","17:26:00","17:26:00","100773_2","22","桜町バスターミナル","0","0",
"2_201000441_20260105","17:29:00","17:29:00","100772_2","23","桜町バスターミナル","0","0",
"2_201000441_20260105","17:31:00","17:31:00","100771_2","24","桜町バスターミナル","0","0",
"2_201000441_20260105","17:32:00","17:32:00","100770_2","25","桜町バスターミナル","0","0",
"2_201000441_20260105","17:33:00","17:33:00","100769_2","26","桜町バスターミナル","0","0",
"2_201000441_20260105","17:35:00","17:35:00","100768_2","27","桜町バスターミナル","0","0",
"2_201000441_20260105","17:36:00","17:36:00","100767_2","28","桜町バスターミナル","0","0",
"2_201000441_20260105","17:37:00","17:37:00","100766_2","29","桜町バスターミナル","0","0",
"2_201000441_20260105","17:39:00","17:39:00","100765_2","30","桜町バスターミナル","0","0",
"2_201000441_20260105","17:40:00","17:40:00","100764_2","31","桜町バスターミナル","0","0",
"2_201000441_20260105","17:41:00","17:41:00","100763_2","32","桜町バスターミナル","0","0",
"2_201000441_20260105","17:42:00","17:42:00","100762_2","33","桜町バスターミナル","0","0",
"2_201000441_20260105","17:44:00","17:44:00","100761_2","34","桜町バスターミナル","0","0",
"2_201000441_20260105","17:47:00","17:47:00","100578_1","35","桜町バスターミナル","0","0",
"2_201000441_20260105","17:48:00","17:48:00","100696_1","36","桜町バスターミナル","0","0",
"2_201000441_20260105","17:49:00","17:49:00","100582_1","37","桜町バスターミナル","0","0",
"2_201000441_20260105","17:51:00","17:51:00","100004_4","38","桜町バスターミナル","0","0",
"2_201000441_20260105","17:54:00","17:54:00","100003_1","39","桜町バスターミナル","0","0",
"2_201000441_20260105","17:56:00","17:56:00","100001_1","40","桜町バスターミナル","0","0",
"2_201000441_20260105","18:01:00","18:01:00","100002_23","41","桜町バスターミナル","1","0",
"3_301000060_20260105","12:01:00","12:01:00","100839_1","1","桜町バスターミナル","0","1",
"3_301000060_20260105","12:02:00","12:02:00","100838_2","2","桜町バスターミナル","0","0",
"3_301000060_20260105","12:04:00","12:04:00","103527_1","3","桜町バスターミナル","0","0",
"3_301000060_20260105","12:06:00","12:06:00","100835_2","4","桜町バスターミナル","0","0",
"3_301000060_20260105","12:08:00","12:08:00","100834_2","5","桜町バスターミナル","0","0",
"3_301000060_20260105","12:10:00","12:10:00","100816_2","6","桜町バスターミナル","0","0",
"3_301000060_20260105","12:11:00","12:11:00","100817_2","7","桜町バスターミナル","0","0",
"3_301000060_20260105","12:11:00","12:11:00","100818_2","8","桜町バスターミナル","0","0",
"3_301000060_20260105","12:12:00","12:12:00","100785_2","9","桜町バスターミナル","0","0",
"3_301000060_20260105","12:13:00","12:13:00","100785_3","10","桜町バスターミナル","0","0",
"3_301000060_20260105","12:13:00","12:13:00","100784_2","11","桜町バスターミナル","0","0",
"3_301000060_20260105","12:14:00","12:14:00","100783_2","12","桜町バスターミナル","0","0",
"3_301000060_20260105","12:14:00","12:14:00","100782_2","13","桜町バスターミナル","0","0",
"3_301000060_20260105","12:15:00","12:15:00","100781_2","14","桜町バスターミナル","0","0",
"3_301000060_20260105","12:16:00","12:16:00","100780_2","15","桜町バスターミナル","0","0",
"3_301000060_20260105","12:17:00","12:17:00","100779_2","16","桜町バスターミナル","0","0",
"3_301000060_20260105","12:18:00","12:18:00","100778_2","17","桜町バスターミナル","0","0",
"3_301000060_20260105","12:19:00","12:19:00","100777_2","18","桜町バスターミナル","0","0",
"3_301000060_20260105","12:20:00","12:20:00","100776_2","19","桜町バスターミナル","0","0",
"3_301000060_20260105","12:23:00","12:23:00","100775_2","20","桜町バスターミナル","0","0",
"3_301000060_20260105","12:24:00","12:24:00","100774_2","21","桜町バスターミナル","0","0",
"3_301000060_20260105","12:25:00","12:25:00","100773_2","22","桜町バスターミナル","0","0",
"3_301000060_20260105","12:28:00","12:28:00","100772_2","23","桜町バスターミナル","0","0",
"3_301000060_20260105","12:30:00","12:30:00","100771_2","24","桜町バスターミナル","0","0",
"3_301000060_20260105","12:31:00","12:31:00","100770_2","25","桜町バスターミナル","0","0",
"3_301000060_20260105","12:32:00","12:32:00","100769_2","26","桜町バスターミナル","0","0",
"3_301000060_20260105","12:34:00","12:34:00","100768_2","27","桜町バスターミナル","0","0",
"3_301000060_20260105","12:35:00","12:35:00","100767_2","28","桜町バスターミナル","0","0",
"3_301000060_20260105","12:36:00","12:36:00","100766_2","29","桜町バスターミナル","0","0",
"3_301000060_20260105","12:38:00","12:38:00","100765_2","30","桜町バスターミナル","0","0",
"3_301000060_20260105","12:39:00","12:39:00","100764_2","31","桜町バスターミナル","0","0",
"3_301000060_20260105","12:40:00","12:40:00","100763_2","32","桜町バスターミナル","0","0",
"3_301000060_20260105","12:41:00","12:41:00","100762_2","33","桜町バスターミナル","0","0",
"3_301000060_20260105","12:42:00","12:42:00","100761_2","34","桜町バスターミナル","0","0",
"3_301000060_20260105","12:45:00","12:45:00","100578_1","35","桜町バスターミナル","0","0",
"3_301000060_20260105","12:46:00","12:46:00","100696_1","36","桜町バスターミナル","0","0",
"3_301000060_20260105","12:47:00","12:47:00","100582_1","37","桜町バスターミナル","0","0",
"3_301000060_20260105","12:49:00","12:49:00","100004_4","38","桜町バスターミナル","0","0",
"3_301000060_20260105","12:51:00","12:51:00","100003_1","39","桜町バスターミナル","0","0",
"3_301000060_20260105","12:53:00","12:53:00","100001_1","40","桜町バスターミナル","0","0",
"3_301000060_20260105","12:56:00","12:56:00","100002_23","41","桜町バスターミナル","1","0",
"3_301000241_20260105","16:01:00","16:01:00","100839_1","1","桜町バスターミナル","0","1",
"3_301000241_20260105","16:02:00","16:02:00","100838_2","2","桜町バスターミナル","0","0",
