"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000428_20250315","20:58:00","20:58:00","100775_1","33","杉並台団地","0","0",
"2_201000428_20250315","20:59:00","20:59:00","100776_1","34","杉並台団地","0","0",
"2_201000428_20250315","21:00:00","21:00:00","100777_1","35","杉並台団地","0","0",
"2_201000428_20250315","21:01:00","21:01:00","100778_1","36","杉並台団地","0","0",
"2_201000428_20250315","21:03:00","21:03:00","100779_1","37","杉並台団地","0","0",
"2_201000428_20250315","21:04:00","21:04:00","100780_1","38","杉並台団地","0","0",
"2_201000428_20250315","21:04:00","21:04:00","100781_1","39","杉並台団地","0","0",
"2_201000428_20250315","21:05:00","21:05:00","100782_1","40","杉並台団地","0","0",
"2_201000428_20250315","21:06:00","21:06:00","100783_1","41","杉並台団地","0","0",
"2_201000428_20250315","21:07:00","21:07:00","100784_1","42","杉並台団地","0","0",
"2_201000428_20250315","21:08:00","21:08:00","100785_4","43","杉並台団地","0","0",
"2_201000428_20250315","21:09:00","21:09:00","100786_1","44","杉並台団地","0","0",
"2_201000428_20250315","21:10:00","21:10:00","104850_1","45","杉並台団地","0","0",
"2_201000428_20250315","21:11:00","21:11:00","100787_1","46","杉並台団地","0","0",
"2_201000428_20250315","21:13:00","21:13:00","100788_1","47","杉並台団地","0","0",
"2_201000428_20250315","21:13:00","21:13:00","100789_1","48","杉並台団地","0","0",
"2_201000428_20250315","21:15:00","21:15:00","100790_1","49","杉並台団地","1","0",
"3_301000153_20250315","19:13:00","19:13:00","100730_1","1","杉並台団地","0","1",
"3_301000153_20250315","19:13:00","19:13:00","100531_1","2","杉並台団地","0","0",
"3_301000153_20250315","19:14:00","19:14:00","100695_1","3","杉並台団地","0","0",
"3_301000153_20250315","19:16:00","19:16:00","100613_1","4","杉並台団地","0","0",
"3_301000153_20250315","19:17:00","19:17:00","100664_1","5","杉並台団地","0","0",
"3_301000153_20250315","19:19:00","19:19:00","100339_2","6","杉並台団地","0","0",
"3_301000153_20250315","19:21:00","19:21:00","100520_1","7","杉並台団地","0","0",
"3_301000153_20250315","19:22:00","19:22:00","100341_1","8","杉並台団地","0","0",
"3_301000153_20250315","19:23:00","19:23:00","100342_1","9","杉並台団地","0","0",
"3_301000153_20250315","19:24:00","19:24:00","100343_1","10","杉並台団地","0","0",
"3_301000153_20250315","19:25:00","19:25:00","100300_1","11","杉並台団地","0","0",
"3_301000153_20250315","19:30:00","19:30:00","100002_17","12","杉並台団地","0","0",
"3_301000153_20250315","19:32:00","19:32:00","100001_2","13","杉並台団地","0","0",
"3_301000153_20250315","19:34:00","19:34:00","100003_3","14","杉並台団地","0","0",
"3_301000153_20250315","19:35:00","19:35:00","100004_5","15","杉並台団地","0","0",
"3_301000153_20250315","19:35:00","19:35:00","100582_2","16","杉並台団地","0","0",
"3_301000153_20250315","19:37:00","19:37:00","100696_2","17","杉並台団地","0","0",
"3_301000153_20250315","19:38:00","19:38:00","100578_2","18","杉並台団地","0","0",
"3_301000153_20250315","19:39:00","19:39:00","100761_1","19","杉並台団地","0","0",
"3_301000153_20250315","19:40:00","19:40:00","100762_1","20","杉並台団地","0","0",
"3_301000153_20250315","19:41:00","19:41:00","100763_1","21","杉並台団地","0","0",
"3_301000153_20250315","19:42:00","19:42:00","100764_1","22","杉並台団地","0","0",
"3_301000153_20250315","19:43:00","19:43:00","100765_1","23","杉並台団地","0","0",
"3_301000153_20250315","19:44:00","19:44:00","100766_1","24","杉並台団地","0","0",
"3_301000153_20250315","19:45:00","19:45:00","100767_1","25","杉並台団地","0","0",
"3_301000153_20250315","19:46:00","19:46:00","100768_1","26","杉並台団地","0","0",
"3_301000153_20250315","19:48:00","19:48:00","100769_1","27","杉並台団地","0","0",
"3_301000153_20250315","19:49:00","19:49:00","100770_1","28","杉並台団地","0","0",
"3_301000153_20250315","19:50:00","19:50:00","100771_1","29","杉並台団地","0","0",
"3_301000153_20250315","19:52:00","19:52:00","100772_1","30","杉並台団地","0","0",
"3_301000153_20250315","19:53:00","19:53:00","100773_1","31","杉並台団地","0","0",
"3_301000153_20250315","19:54:00","19:54:00","100774_1","32","杉並台団地","0","0",
"3_301000153_20250315","19:55:00","19:55:00","100775_1","33","杉並台団地","0","0",
"3_301000153_20250315","19:56:00","19:56:00","100776_1","34","杉並台団地","0","0",
"3_301000153_20250315","19:57:00","19:57:00","100777_1","35","杉並台団地","0","0",
"3_301000153_20250315","19:58:00","19:58:00","100778_1","36","杉並台団地","0","0",
"3_301000153_20250315","19:59:00","19:59:00","100779_1","37","杉並台団地","0","0",
"3_301000153_20250315","20:00:00","20:00:00","100780_1","38","杉並台団地","0","0",
"3_301000153_20250315","20:00:00","20:00:00","100781_1","39","杉並台団地","0","0",
"3_301000153_20250315","20:01:00","20:01:00","100782_1","40","杉並台団地","0","0",
"3_301000153_20250315","20:02:00","20:02:00","100783_1","41","杉並台団地","0","0",
"3_301000153_20250315","20:03:00","20:03:00","100784_1","42","杉並台団地","0","0",
"3_301000153_20250315","20:04:00","20:04:00","100785_4","43","杉並台団地","0","0",
"3_301000153_20250315","20:05:00","20:05:00","100786_1","44","杉並台団地","0","0",
"3_301000153_20250315","20:06:00","20:06:00","104850_1","45","杉並台団地","0","0",
"3_301000153_20250315","20:07:00","20:07:00","100787_1","46","杉並台団地","0","0",
"3_301000153_20250315","20:09:00","20:09:00","100788_1","47","杉並台団地","0","0",
"3_301000153_20250315","20:09:00","20:09:00","100789_1","48","杉並台団地","0","0",
"3_301000153_20250315","20:11:00","20:11:00","100790_1","49","杉並台団地","1","0",
"3_301000183_20250315","20:54:00","20:54:00","100730_1","1","杉並台団地","0","1",
"3_301000183_20250315","20:54:00","20:54:00","100531_1","2","杉並台団地","0","0",
"3_301000183_20250315","20:55:00","20:55:00","100695_1","3","杉並台団地","0","0",
"3_301000183_20250315","20:57:00","20:57:00","100613_1","4","杉並台団地","0","0",
"3_301000183_20250315","20:57:00","20:57:00","100664_1","5","杉並台団地","0","0",
"3_301000183_20250315","20:59:00","20:59:00","100339_2","6","杉並台団地","0","0",
"3_301000183_20250315","21:01:00","21:01:00","100520_1","7","杉並台団地","0","0",
"3_301000183_20250315","21:02:00","21:02:00","100341_1","8","杉並台団地","0","0",
"3_301000183_20250315","21:03:00","21:03:00","100342_1","9","杉並台団地","0","0",
"3_301000183_20250315","21:04:00","21:04:00","100343_1","10","杉並台団地","0","0",
"3_301000183_20250315","21:05:00","21:05:00","100300_1","11","杉並台団地","0","0",
"3_301000183_20250315","21:10:00","21:10:00","100002_17","12","杉並台団地","0","0",
"3_301000183_20250315","21:12:00","21:12:00","100001_2","13","杉並台団地","0","0",
"3_301000183_20250315","21:14:00","21:14:00","100003_3","14","杉並台団地","0","0",
"3_301000183_20250315","21:15:00","21:15:00","100004_5","15","杉並台団地","0","0",
"3_301000183_20250315","21:15:00","21:15:00","100582_2","16","杉並台団地","0","0",
"3_301000183_20250315","21:17:00","21:17:00","100696_2","17","杉並台団地","0","0",
"3_301000183_20250315","21:18:00","21:18:00","100578_2","18","杉並台団地","0","0",
"3_301000183_20250315","21:19:00","21:19:00","100761_1","19","杉並台団地","0","0",
"3_301000183_20250315","21:20:00","21:20:00","100762_1","20","杉並台団地","0","0",
"3_301000183_20250315","21:21:00","21:21:00","100763_1","21","杉並台団地","0","0",
"3_301000183_20250315","21:22:00","21:22:00","100764_1","22","杉並台団地","0","0",
"3_301000183_20250315","21:23:00","21:23:00","100765_1","23","杉並台団地","0","0",
"3_301000183_20250315","21:24:00","21:24:00","100766_1","24","杉並台団地","0","0",
"3_301000183_20250315","21:25:00","21:25:00","100767_1","25","杉並台団地","0","0",
"3_301000183_20250315","21:26:00","21:26:00","100768_1","26","杉並台団地","0","0",
"3_301000183_20250315","21:28:00","21:28:00","100769_1","27","杉並台団地","0","0",
"3_301000183_20250315","21:29:00","21:29:00","100770_1","28","杉並台団地","0","0",
"3_301000183_20250315","21:30:00","21:30:00","100771_1","29","杉並台団地","0","0",
"3_301000183_20250315","21:32:00","21:32:00","100772_1","30","杉並台団地","0","0",
"3_301000183_20250315","21:33:00","21:33:00","100773_1","31","杉並台団地","0","0",
"3_301000183_20250315","21:34:00","21:34:00","100774_1","32","杉並台団地","0","0",
"3_301000183_20250315","21:35:00","21:35:00","100775_1","33","杉並台団地","0","0",
"3_301000183_20250315","21:36:00","21:36:00","100776_1","34","杉並台団地","0","0",
"3_301000183_20250315","21:37:00","21:37:00","100777_1","35","杉並台団地","0","0",
"3_301000183_20250315","21:38:00","21:38:00","100778_1","36","杉並台団地","0","0",
"3_301000183_20250315","21:39:00","21:39:00","100779_1","37","杉並台団地","0","0",
"3_301000183_20250315","21:40:00","21:40:00","100780_1","38","杉並台団地","0","0",
"3_301000183_20250315","21:40:00","21:40:00","100781_1","39","杉並台団地","0","0",
"3_301000183_20250315","21:41:00","21:41:00","100782_1","40","杉並台団地","0","0",
"3_301000183_20250315","21:42:00","21:42:00","100783_1","41","杉並台団地","0","0",
"3_301000183_20250315","21:43:00","21:43:00","100784_1","42","杉並台団地","0","0",
"3_301000183_20250315","21:44:00","21:44:00","100785_4","43","杉並台団地","0","0",
"3_301000183_20250315","21:45:00","21:45:00","100786_1","44","杉並台団地","0","0",
"3_301000183_20250315","21:46:00","21:46:00","104850_1","45","杉並台団地","0","0",
"3_301000183_20250315","21:47:00","21:47:00","100787_1","46","杉並台団地","0","0",
"3_301000183_20250315","21:49:00","21:49:00","100788_1","47","杉並台団地","0","0",
"3_301000183_20250315","21:49:00","21:49:00","100789_1","48","杉並台団地","0","0",
"3_301000183_20250315","21:51:00","21:51:00","100790_1","49","杉並台団地","1","0",
"3_301000246_20250315","07:10:00","07:10:00","100730_1","1","杉並台団地","0","1",
"3_301000246_20250315","07:10:00","07:10:00","100531_1","2","杉並台団地","0","0",
"3_301000246_20250315","07:11:00","07:11:00","100695_1","3","杉並台団地","0","0",
"3_301000246_20250315","07:13:00","07:13:00","100613_1","4","杉並台団地","0","0",
"3_301000246_20250315","07:13:00","07:13:00","100664_1","5","杉並台団地","0","0",
"3_301000246_20250315","07:15:00","07:15:00","100339_2","6","杉並台団地","0","0",
"3_301000246_20250315","07:17:00","07:17:00","100520_1","7","杉並台団地","0","0",
"3_301000246_20250315","07:18:00","07:18:00","100341_1","8","杉並台団地","0","0",
"3_301000246_20250315","07:19:00","07:19:00","100342_1","9","杉並台団地","0","0",
"3_301000246_20250315","07:20:00","07:20:00","100343_1","10","杉並台団地","0","0",
"3_301000246_20250315","07:21:00","07:21:00","100300_1","11","杉並台団地","0","0",
"3_301000246_20250315","07:25:00","07:25:00","100002_17","12","杉並台団地","0","0",
"3_301000246_20250315","07:28:00","07:28:00","100001_2","13","杉並台団地","0","0",
"3_301000246_20250315","07:30:00","07:30:00","100003_3","14","杉並台団地","0","0",
"3_301000246_20250315","07:31:00","07:31:00","100004_5","15","杉並台団地","0","0",
"3_301000246_20250315","07:31:00","07:31:00","100582_2","16","杉並台団地","0","0",
"3_301000246_20250315","07:33:00","07:33:00","100696_2","17","杉並台団地","0","0",
"3_301000246_20250315","07:34:00","07:34:00","100578_2","18","杉並台団地","0","0",
"3_301000246_20250315","07:35:00","07:35:00","100761_1","19","杉並台団地","0","0",
"3_301000246_20250315","07:36:00","07:36:00","100762_1","20","杉並台団地","0","0",
"3_301000246_20250315","07:37:00","07:37:00","100763_1","21","杉並台団地","0","0",
"3_301000246_20250315","07:38:00","07:38:00","100764_1","22","杉並台団地","0","0",
"3_301000246_20250315","07:39:00","07:39:00","100765_1","23","杉並台団地","0","0",
"3_301000246_20250315","07:40:00","07:40:00","100766_1","24","杉並台団地","0","0",
"3_301000246_20250315","07:41:00","07:41:00","100767_1","25","杉並台団地","0","0",
"3_301000246_20250315","07:42:00","07:42:00","100768_1","26","杉並台団地","0","0",
"3_301000246_20250315","07:44:00","07:44:00","100769_1","27","杉並台団地","0","0",
"3_301000246_20250315","07:45:00","07:45:00","100770_1","28","杉並台団地","0","0",
"3_301000246_20250315","07:46:00","07:46:00","100771_1","29","杉並台団地","0","0",
"3_301000246_20250315","07:48:00","07:48:00","100772_1","30","杉並台団地","0","0",
"3_301000246_20250315","07:49:00","07:49:00","100773_1","31","杉並台団地","0","0",
"3_301000246_20250315","07:50:00","07:50:00","100774_1","32","杉並台団地","0","0",
"3_301000246_20250315","07:51:00","07:51:00","100775_1","33","杉並台団地","0","0",
"3_301000246_20250315","07:52:00","07:52:00","100776_1","34","杉並台団地","0","0",
"3_301000246_20250315","07:53:00","07:53:00","100777_1","35","杉並台団地","0","0",
"3_301000246_20250315","07:54:00","07:54:00","100778_1","36","杉並台団地","0","0",
"3_301000246_20250315","07:55:00","07:55:00","100779_1","37","杉並台団地","0","0",
"3_301000246_20250315","07:56:00","07:56:00","100780_1","38","杉並台団地","0","0",
"3_301000246_20250315","07:56:00","07:56:00","100781_1","39","杉並台団地","0","0",
"3_301000246_20250315","07:57:00","07:57:00","100782_1","40","杉並台団地","0","0",
"3_301000246_20250315","07:58:00","07:58:00","100783_1","41","杉並台団地","0","0",
"3_301000246_20250315","07:59:00","07:59:00","100784_1","42","杉並台団地","0","0",
"3_301000246_20250315","08:00:00","08:00:00","100785_4","43","杉並台団地","0","0",
"3_301000246_20250315","08:01:00","08:01:00","100786_1","44","杉並台団地","0","0",
"3_301000246_20250315","08:02:00","08:02:00","104850_1","45","杉並台団地","0","0",
"3_301000246_20250315","08:03:00","08:03:00","100787_1","46","杉並台団地","0","0",
"3_301000246_20250315","08:05:00","08:05:00","100788_1","47","杉並台団地","0","0",
"3_301000246_20250315","08:05:00","08:05:00","100789_1","48","杉並台団地","0","0",
"3_301000246_20250315","08:07:00","08:07:00","100790_1","49","杉並台団地","1","0",
"3_301000281_20250315","12:18:00","12:18:00","100730_1","1","杉並台団地","0","1",
"3_301000281_20250315","12:18:00","12:18:00","100531_1","2","杉並台団地","0","0",
"3_301000281_20250315","12:19:00","12:19:00","100695_1","3","杉並台団地","0","0",
"3_301000281_20250315","12:21:00","12:21:00","100613_1","4","杉並台団地","0","0",
"3_301000281_20250315","12:22:00","12:22:00","100664_1","5","杉並台団地","0","0",
"3_301000281_20250315","12:24:00","12:24:00","100339_2","6","杉並台団地","0","0",
"3_301000281_20250315","12:26:00","12:26:00","100520_1","7","杉並台団地","0","0",
"3_301000281_20250315","12:27:00","12:27:00","100341_1","8","杉並台団地","0","0",
"3_301000281_20250315","12:28:00","12:28:00","100342_1","9","杉並台団地","0","0",
"3_301000281_20250315","12:29:00","12:29:00","100343_1","10","杉並台団地","0","0",
"3_301000281_20250315","12:30:00","12:30:00","100300_1","11","杉並台団地","0","0",
"3_301000281_20250315","12:35:00","12:35:00","100002_17","12","杉並台団地","0","0",
"3_301000281_20250315","12:38:00","12:38:00","100001_2","13","杉並台団地","0","0",
"3_301000281_20250315","12:40:00","12:40:00","100003_3","14","杉並台団地","0","0",
"3_301000281_20250315","12:42:00","12:42:00","100004_5","15","杉並台団地","0","0",
"3_301000281_20250315","12:43:00","12:43:00","100582_2","16","杉並台団地","0","0",
"3_301000281_20250315","12:45:00","12:45:00","100696_2","17","杉並台団地","0","0",
"3_301000281_20250315","12:46:00","12:46:00","100578_2","18","杉並台団地","0","0",
