"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000193_20250503","08:31:00","08:31:00","100765_1","12","下群","0","0",
"2_201000193_20250503","08:32:00","08:32:00","100791_1","13","下群","0","0",
"2_201000193_20250503","08:33:00","08:33:00","100792_1","14","下群","0","0",
"2_201000193_20250503","08:34:00","08:34:00","100793_1","15","下群","0","0",
"2_201000193_20250503","08:35:00","08:35:00","100794_1","16","下群","0","0",
"2_201000193_20250503","08:36:00","08:36:00","100795_1","17","下群","0","0",
"2_201000193_20250503","08:37:00","08:37:00","100796_1","18","下群","0","0",
"2_201000193_20250503","08:38:00","08:38:00","100797_1","19","下群","0","0",
"2_201000193_20250503","08:39:00","08:39:00","100798_1","20","下群","0","0",
"2_201000193_20250503","08:40:00","08:40:00","100804_1","21","下群","0","0",
"2_201000193_20250503","08:41:00","08:41:00","100830_1","22","下群","0","0",
"2_201000193_20250503","08:42:00","08:42:00","100831_1","23","下群","0","0",
"2_201000193_20250503","08:43:00","08:43:00","100832_1","24","下群","0","0",
"2_201000193_20250503","08:44:00","08:44:00","100833_1","25","下群","0","0",
"2_201000193_20250503","08:45:00","08:45:00","104910_1","26","下群","0","0",
"2_201000193_20250503","08:46:00","08:46:00","100811_1","27","下群","0","0",
"2_201000193_20250503","08:47:00","08:47:00","100812_1","28","下群","0","0",
"2_201000193_20250503","08:48:00","08:48:00","100813_1","29","下群","0","0",
"2_201000193_20250503","08:49:00","08:49:00","100814_1","30","下群","0","0",
"2_201000193_20250503","08:50:00","08:50:00","100815_2","31","下群","0","0",
"2_201000193_20250503","08:51:00","08:51:00","100816_2","32","下群","0","0",
"2_201000193_20250503","08:52:00","08:52:00","100817_2","33","下群","0","0",
"2_201000193_20250503","08:53:00","08:53:00","100818_2","34","下群","0","0",
"2_201000193_20250503","08:54:00","08:54:00","100785_2","35","下群","0","0",
"2_201000193_20250503","08:55:00","08:55:00","100819_1","36","下群","0","0",
"2_201000193_20250503","08:56:00","08:56:00","100820_1","37","下群","0","0",
"2_201000193_20250503","08:57:00","08:57:00","100821_1","38","下群","0","0",
"2_201000193_20250503","08:58:00","08:58:00","100822_1","39","下群","0","0",
"2_201000193_20250503","08:59:00","08:59:00","100823_1","40","下群","0","0",
"2_201000193_20250503","09:00:00","09:00:00","100824_1","41","下群","0","0",
"2_201000193_20250503","09:01:00","09:01:00","100825_1","42","下群","0","0",
"2_201000193_20250503","09:04:00","09:04:00","100826_1","43","下群","1","0",
"2_201000264_20250503","21:40:00","21:40:00","100002_17","1","下群","0","1",
"2_201000264_20250503","21:42:00","21:42:00","100001_2","2","下群","0","0",
"2_201000264_20250503","21:44:00","21:44:00","100003_3","3","下群","0","0",
"2_201000264_20250503","21:45:00","21:45:00","100004_5","4","下群","0","0",
"2_201000264_20250503","21:46:00","21:46:00","100582_2","5","下群","0","0",
"2_201000264_20250503","21:48:00","21:48:00","100696_2","6","下群","0","0",
"2_201000264_20250503","21:49:00","21:49:00","100578_2","7","下群","0","0",
"2_201000264_20250503","21:50:00","21:50:00","100761_1","8","下群","0","0",
"2_201000264_20250503","21:51:00","21:51:00","100762_1","9","下群","0","0",
"2_201000264_20250503","21:52:00","21:52:00","100763_1","10","下群","0","0",
"2_201000264_20250503","21:53:00","21:53:00","100764_1","11","下群","0","0",
"2_201000264_20250503","21:54:00","21:54:00","100765_1","12","下群","0","0",
"2_201000264_20250503","21:55:00","21:55:00","100791_1","13","下群","0","0",
"2_201000264_20250503","21:55:00","21:55:00","100792_1","14","下群","0","0",
"2_201000264_20250503","21:56:00","21:56:00","100793_1","15","下群","0","0",
"2_201000264_20250503","21:57:00","21:57:00","100794_1","16","下群","0","0",
"2_201000264_20250503","21:58:00","21:58:00","100795_1","17","下群","0","0",
"2_201000264_20250503","21:59:00","21:59:00","100796_1","18","下群","0","0",
"2_201000264_20250503","22:01:00","22:01:00","100797_1","19","下群","0","0",
"2_201000264_20250503","22:01:00","22:01:00","100798_1","20","下群","0","0",
"2_201000264_20250503","22:02:00","22:02:00","100804_1","21","下群","0","0",
"2_201000264_20250503","22:03:00","22:03:00","100830_1","22","下群","0","0",
"2_201000264_20250503","22:04:00","22:04:00","100831_1","23","下群","0","0",
"2_201000264_20250503","22:04:00","22:04:00","100832_1","24","下群","0","0",
"2_201000264_20250503","22:05:00","22:05:00","100833_1","25","下群","0","0",
"2_201000264_20250503","22:06:00","22:06:00","104910_1","26","下群","0","0",
"2_201000264_20250503","22:07:00","22:07:00","100811_1","27","下群","0","0",
"2_201000264_20250503","22:08:00","22:08:00","100812_1","28","下群","0","0",
"2_201000264_20250503","22:09:00","22:09:00","100813_1","29","下群","0","0",
"2_201000264_20250503","22:09:00","22:09:00","100814_1","30","下群","0","0",
"2_201000264_20250503","22:10:00","22:10:00","100815_2","31","下群","0","0",
"2_201000264_20250503","22:11:00","22:11:00","100816_2","32","下群","0","0",
"2_201000264_20250503","22:12:00","22:12:00","100817_2","33","下群","0","0",
"2_201000264_20250503","22:12:00","22:12:00","100818_2","34","下群","0","0",
"2_201000264_20250503","22:13:00","22:13:00","100785_2","35","下群","0","0",
"2_201000264_20250503","22:14:00","22:14:00","100819_1","36","下群","0","0",
"2_201000264_20250503","22:15:00","22:15:00","100820_1","37","下群","0","0",
"2_201000264_20250503","22:16:00","22:16:00","100821_1","38","下群","0","0",
"2_201000264_20250503","22:17:00","22:17:00","100822_1","39","下群","0","0",
"2_201000264_20250503","22:18:00","22:18:00","100823_1","40","下群","0","0",
"2_201000264_20250503","22:19:00","22:19:00","100824_1","41","下群","0","0",
"2_201000264_20250503","22:20:00","22:20:00","100825_1","42","下群","0","0",
"2_201000264_20250503","22:23:00","22:23:00","100826_1","43","下群","1","0",
"2_201000314_20250503","20:40:00","20:40:00","100002_17","1","下群","0","1",
"2_201000314_20250503","20:42:00","20:42:00","100001_2","2","下群","0","0",
"2_201000314_20250503","20:44:00","20:44:00","100003_3","3","下群","0","0",
"2_201000314_20250503","20:45:00","20:45:00","100004_5","4","下群","0","0",
"2_201000314_20250503","20:46:00","20:46:00","100582_2","5","下群","0","0",
"2_201000314_20250503","20:48:00","20:48:00","100696_2","6","下群","0","0",
"2_201000314_20250503","20:49:00","20:49:00","100578_2","7","下群","0","0",
"2_201000314_20250503","20:50:00","20:50:00","100761_1","8","下群","0","0",
"2_201000314_20250503","20:51:00","20:51:00","100762_1","9","下群","0","0",
"2_201000314_20250503","20:52:00","20:52:00","100763_1","10","下群","0","0",
"2_201000314_20250503","20:53:00","20:53:00","100764_1","11","下群","0","0",
"2_201000314_20250503","20:54:00","20:54:00","100765_1","12","下群","0","0",
"2_201000314_20250503","20:55:00","20:55:00","100791_1","13","下群","0","0",
"2_201000314_20250503","20:55:00","20:55:00","100792_1","14","下群","0","0",
"2_201000314_20250503","20:56:00","20:56:00","100793_1","15","下群","0","0",
"2_201000314_20250503","20:57:00","20:57:00","100794_1","16","下群","0","0",
"2_201000314_20250503","20:58:00","20:58:00","100795_1","17","下群","0","0",
"2_201000314_20250503","20:59:00","20:59:00","100796_1","18","下群","0","0",
"2_201000314_20250503","21:01:00","21:01:00","100797_1","19","下群","0","0",
"2_201000314_20250503","21:01:00","21:01:00","100798_1","20","下群","0","0",
"2_201000314_20250503","21:02:00","21:02:00","100804_1","21","下群","0","0",
"2_201000314_20250503","21:03:00","21:03:00","100830_1","22","下群","0","0",
"2_201000314_20250503","21:04:00","21:04:00","100831_1","23","下群","0","0",
"2_201000314_20250503","21:04:00","21:04:00","100832_1","24","下群","0","0",
"2_201000314_20250503","21:05:00","21:05:00","100833_1","25","下群","0","0",
"2_201000314_20250503","21:06:00","21:06:00","104910_1","26","下群","0","0",
"2_201000314_20250503","21:07:00","21:07:00","100811_1","27","下群","0","0",
"2_201000314_20250503","21:08:00","21:08:00","100812_1","28","下群","0","0",
"2_201000314_20250503","21:09:00","21:09:00","100813_1","29","下群","0","0",
"2_201000314_20250503","21:09:00","21:09:00","100814_1","30","下群","0","0",
"2_201000314_20250503","21:10:00","21:10:00","100815_2","31","下群","0","0",
"2_201000314_20250503","21:11:00","21:11:00","100816_2","32","下群","0","0",
"2_201000314_20250503","21:12:00","21:12:00","100817_2","33","下群","0","0",
"2_201000314_20250503","21:12:00","21:12:00","100818_2","34","下群","0","0",
"2_201000314_20250503","21:13:00","21:13:00","100785_2","35","下群","0","0",
"2_201000314_20250503","21:14:00","21:14:00","100819_1","36","下群","0","0",
"2_201000314_20250503","21:15:00","21:15:00","100820_1","37","下群","0","0",
"2_201000314_20250503","21:16:00","21:16:00","100821_1","38","下群","0","0",
"2_201000314_20250503","21:17:00","21:17:00","100822_1","39","下群","0","0",
"2_201000314_20250503","21:18:00","21:18:00","100823_1","40","下群","0","0",
"2_201000314_20250503","21:19:00","21:19:00","100824_1","41","下群","0","0",
"2_201000314_20250503","21:20:00","21:20:00","100825_1","42","下群","0","0",
"2_201000314_20250503","21:23:00","21:23:00","100826_1","43","下群","1","0",
"2_201000412_20250503","12:25:00","12:25:00","100002_17","1","下群","0","1",
"2_201000412_20250503","12:28:00","12:28:00","100001_2","2","下群","0","0",
"2_201000412_20250503","12:31:00","12:31:00","100003_3","3","下群","0","0",
"2_201000412_20250503","12:33:00","12:33:00","100004_5","4","下群","0","0",
"2_201000412_20250503","12:34:00","12:34:00","100582_2","5","下群","0","0",
"2_201000412_20250503","12:36:00","12:36:00","100696_2","6","下群","0","0",
"2_201000412_20250503","12:37:00","12:37:00","100578_2","7","下群","0","0",
"2_201000412_20250503","12:38:00","12:38:00","100761_1","8","下群","0","0",
"2_201000412_20250503","12:39:00","12:39:00","100762_1","9","下群","0","0",
"2_201000412_20250503","12:40:00","12:40:00","100763_1","10","下群","0","0",
"2_201000412_20250503","12:41:00","12:41:00","100764_1","11","下群","0","0",
"2_201000412_20250503","12:42:00","12:42:00","100765_1","12","下群","0","0",
"2_201000412_20250503","12:44:00","12:44:00","100791_1","13","下群","0","0",
"2_201000412_20250503","12:45:00","12:45:00","100792_1","14","下群","0","0",
"2_201000412_20250503","12:46:00","12:46:00","100793_1","15","下群","0","0",
"2_201000412_20250503","12:47:00","12:47:00","100794_1","16","下群","0","0",
"2_201000412_20250503","12:48:00","12:48:00","100795_1","17","下群","0","0",
"2_201000412_20250503","12:49:00","12:49:00","100796_1","18","下群","0","0",
"2_201000412_20250503","12:51:00","12:51:00","100797_1","19","下群","0","0",
"2_201000412_20250503","12:52:00","12:52:00","100798_1","20","下群","0","0",
"2_201000412_20250503","12:53:00","12:53:00","100804_1","21","下群","0","0",
"2_201000412_20250503","12:54:00","12:54:00","100830_1","22","下群","0","0",
"2_201000412_20250503","12:55:00","12:55:00","100831_1","23","下群","0","0",
"2_201000412_20250503","12:56:00","12:56:00","100832_1","24","下群","0","0",
"2_201000412_20250503","12:57:00","12:57:00","100833_1","25","下群","0","0",
"2_201000412_20250503","12:58:00","12:58:00","104910_1","26","下群","0","0",
"2_201000412_20250503","12:59:00","12:59:00","100811_1","27","下群","0","0",
"2_201000412_20250503","13:01:00","13:01:00","100812_1","28","下群","0","0",
"2_201000412_20250503","13:02:00","13:02:00","100813_1","29","下群","0","0",
"2_201000412_20250503","13:03:00","13:03:00","100814_1","30","下群","0","0",
"2_201000412_20250503","13:04:00","13:04:00","100815_2","31","下群","0","0",
"2_201000412_20250503","13:05:00","13:05:00","100816_2","32","下群","0","0",
"2_201000412_20250503","13:06:00","13:06:00","100817_2","33","下群","0","0",
"2_201000412_20250503","13:07:00","13:07:00","100818_2","34","下群","0","0",
"2_201000412_20250503","13:08:00","13:08:00","100785_2","35","下群","0","0",
"2_201000412_20250503","13:09:00","13:09:00","100819_1","36","下群","0","0",
"2_201000412_20250503","13:10:00","13:10:00","100820_1","37","下群","0","0",
"2_201000412_20250503","13:11:00","13:11:00","100821_1","38","下群","0","0",
"2_201000412_20250503","13:12:00","13:12:00","100822_1","39","下群","0","0",
"2_201000412_20250503","13:13:00","13:13:00","100823_1","40","下群","0","0",
"2_201000412_20250503","13:14:00","13:14:00","100824_1","41","下群","0","0",
"2_201000412_20250503","13:15:00","13:15:00","100825_1","42","下群","0","0",
"2_201000412_20250503","13:18:00","13:18:00","100826_1","43","下群","1","0",
"3_301000377_20250503","19:40:00","19:40:00","100002_17","1","下群","0","1",
"3_301000377_20250503","19:42:00","19:42:00","100001_2","2","下群","0","0",
"3_301000377_20250503","19:44:00","19:44:00","100003_3","3","下群","0","0",
"3_301000377_20250503","19:45:00","19:45:00","100004_5","4","下群","0","0",
"3_301000377_20250503","19:45:00","19:45:00","100582_2","5","下群","0","0",
"3_301000377_20250503","19:47:00","19:47:00","100696_2","6","下群","0","0",
"3_301000377_20250503","19:48:00","19:48:00","100578_2","7","下群","0","0",
"3_301000377_20250503","19:49:00","19:49:00","100761_1","8","下群","0","0",
"3_301000377_20250503","19:50:00","19:50:00","100762_1","9","下群","0","0",
"3_301000377_20250503","19:51:00","19:51:00","100763_1","10","下群","0","0",
"3_301000377_20250503","19:52:00","19:52:00","100764_1","11","下群","0","0",
"3_301000377_20250503","19:53:00","19:53:00","100765_1","12","下群","0","0",
"3_301000377_20250503","19:54:00","19:54:00","100791_1","13","下群","0","0",
"3_301000377_20250503","19:54:00","19:54:00","100792_1","14","下群","0","0",
"3_301000377_20250503","19:55:00","19:55:00","100793_1","15","下群","0","0",
"3_301000377_20250503","19:56:00","19:56:00","100794_1","16","下群","0","0",
"3_301000377_20250503","19:57:00","19:57:00","100795_1","17","下群","0","0",
"3_301000377_20250503","19:58:00","19:58:00","100796_1","18","下群","0","0",
"3_301000377_20250503","20:00:00","20:00:00","100797_1","19","下群","0","0",
"3_301000377_20250503","20:00:00","20:00:00","100798_1","20","下群","0","0",
"3_301000377_20250503","20:01:00","20:01:00","100804_1","21","下群","0","0",
"3_301000377_20250503","20:02:00","20:02:00","100830_1","22","下群","0","0",
"3_301000377_20250503","20:03:00","20:03:00","100831_1","23","下群","0","0",
"3_301000377_20250503","20:03:00","20:03:00","100832_1","24","下群","0","0",
"3_301000377_20250503","20:04:00","20:04:00","100833_1","25","下群","0","0",
"3_301000377_20250503","20:05:00","20:05:00","104910_1","26","下群","0","0",
"3_301000377_20250503","20:06:00","20:06:00","100811_1","27","下群","0","0",
"3_301000377_20250503","20:07:00","20:07:00","100812_1","28","下群","0","0",
"3_301000377_20250503","20:08:00","20:08:00","100813_1","29","下群","0","0",
"3_301000377_20250503","20:08:00","20:08:00","100814_1","30","下群","0","0",
"3_301000377_20250503","20:09:00","20:09:00","100815_2","31","下群","0","0",
"3_301000377_20250503","20:10:00","20:10:00","100816_2","32","下群","0","0",
"3_301000377_20250503","20:11:00","20:11:00","100817_2","33","下群","0","0",
"3_301000377_20250503","20:11:00","20:11:00","100818_2","34","下群","0","0",
"3_301000377_20250503","20:12:00","20:12:00","100785_2","35","下群","0","0",
"3_301000377_20250503","20:13:00","20:13:00","100819_1","36","下群","0","0",
"3_301000377_20250503","20:14:00","20:14:00","100820_1","37","下群","0","0",
"3_301000377_20250503","20:15:00","20:15:00","100821_1","38","下群","0","0",
"3_301000377_20250503","20:16:00","20:16:00","100822_1","39","下群","0","0",
"3_301000377_20250503","20:17:00","20:17:00","100823_1","40","下群","0","0",
"3_301000377_20250503","20:18:00","20:18:00","100824_1","41","下群","0","0",
"3_301000377_20250503","20:19:00","20:19:00","100825_1","42","下群","0","0",
"3_301000377_20250503","20:22:00","20:22:00","100826_1","43","下群","1","0",
