"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000390_20251001","22:05:00","22:05:00","100002_17","1","杉並台団地","0","1",
"2_201000390_20251001","22:07:00","22:07:00","100001_2","2","杉並台団地","0","0",
"2_201000390_20251001","22:09:00","22:09:00","100003_3","3","杉並台団地","0","0",
"2_201000390_20251001","22:10:00","22:10:00","100004_5","4","杉並台団地","0","0",
"2_201000390_20251001","22:11:00","22:11:00","100582_2","5","杉並台団地","0","0",
"2_201000390_20251001","22:13:00","22:13:00","100696_2","6","杉並台団地","0","0",
"2_201000390_20251001","22:14:00","22:14:00","100578_2","7","杉並台団地","0","0",
"2_201000390_20251001","22:15:00","22:15:00","100761_1","8","杉並台団地","0","0",
"2_201000390_20251001","22:16:00","22:16:00","100762_1","9","杉並台団地","0","0",
"2_201000390_20251001","22:17:00","22:17:00","100763_1","10","杉並台団地","0","0",
"2_201000390_20251001","22:18:00","22:18:00","100764_1","11","杉並台団地","0","0",
"2_201000390_20251001","22:19:00","22:19:00","100765_1","12","杉並台団地","0","0",
"2_201000390_20251001","22:20:00","22:20:00","100791_1","13","杉並台団地","0","0",
"2_201000390_20251001","22:20:00","22:20:00","100792_1","14","杉並台団地","0","0",
"2_201000390_20251001","22:21:00","22:21:00","100793_1","15","杉並台団地","0","0",
"2_201000390_20251001","22:22:00","22:22:00","100794_1","16","杉並台団地","0","0",
"2_201000390_20251001","22:23:00","22:23:00","100795_1","17","杉並台団地","0","0",
"2_201000390_20251001","22:24:00","22:24:00","100796_1","18","杉並台団地","0","0",
"2_201000390_20251001","22:26:00","22:26:00","100797_1","19","杉並台団地","0","0",
"2_201000390_20251001","22:26:00","22:26:00","100798_1","20","杉並台団地","0","0",
"2_201000390_20251001","22:27:00","22:27:00","100804_1","21","杉並台団地","0","0",
"2_201000390_20251001","22:29:00","22:29:00","100805_1","22","杉並台団地","0","0",
"2_201000390_20251001","22:30:00","22:30:00","100806_1","23","杉並台団地","0","0",
"2_201000390_20251001","22:30:00","22:30:00","100807_1","24","杉並台団地","0","0",
"2_201000390_20251001","22:32:00","22:32:00","100808_1","25","杉並台団地","0","0",
"2_201000390_20251001","22:33:00","22:33:00","100809_2","26","杉並台団地","0","0",
"2_201000390_20251001","22:35:00","22:35:00","100810_1","27","杉並台団地","0","0",
"2_201000390_20251001","22:36:00","22:36:00","100811_1","28","杉並台団地","0","0",
"2_201000390_20251001","22:37:00","22:37:00","100812_1","29","杉並台団地","0","0",
"2_201000390_20251001","22:38:00","22:38:00","100813_1","30","杉並台団地","0","0",
"2_201000390_20251001","22:38:00","22:38:00","100814_1","31","杉並台団地","0","0",
"2_201000390_20251001","22:39:00","22:39:00","100815_2","32","杉並台団地","0","0",
"2_201000390_20251001","22:40:00","22:40:00","100816_2","33","杉並台団地","0","0",
"2_201000390_20251001","22:41:00","22:41:00","100817_2","34","杉並台団地","0","0",
"2_201000390_20251001","22:41:00","22:41:00","100818_2","35","杉並台団地","0","0",
"2_201000390_20251001","22:42:00","22:42:00","100785_2","36","杉並台団地","0","0",
"2_201000390_20251001","22:44:00","22:44:00","100786_1","37","杉並台団地","0","0",
"2_201000390_20251001","22:45:00","22:45:00","104850_1","38","杉並台団地","0","0",
"2_201000390_20251001","22:46:00","22:46:00","100787_1","39","杉並台団地","0","0",
"2_201000390_20251001","22:48:00","22:48:00","100788_1","40","杉並台団地","0","0",
"2_201000390_20251001","22:48:00","22:48:00","100789_1","41","杉並台団地","0","0",
"2_201000390_20251001","22:50:00","22:50:00","100790_1","42","杉並台団地","1","0",
"2_201000466_20251001","21:05:00","21:05:00","100002_17","1","杉並台団地","0","1",
"2_201000466_20251001","21:07:00","21:07:00","100001_2","2","杉並台団地","0","0",
"2_201000466_20251001","21:09:00","21:09:00","100003_3","3","杉並台団地","0","0",
"2_201000466_20251001","21:10:00","21:10:00","100004_5","4","杉並台団地","0","0",
"2_201000466_20251001","21:11:00","21:11:00","100582_2","5","杉並台団地","0","0",
"2_201000466_20251001","21:13:00","21:13:00","100696_2","6","杉並台団地","0","0",
"2_201000466_20251001","21:14:00","21:14:00","100578_2","7","杉並台団地","0","0",
"2_201000466_20251001","21:15:00","21:15:00","100761_1","8","杉並台団地","0","0",
"2_201000466_20251001","21:16:00","21:16:00","100762_1","9","杉並台団地","0","0",
"2_201000466_20251001","21:17:00","21:17:00","100763_1","10","杉並台団地","0","0",
"2_201000466_20251001","21:18:00","21:18:00","100764_1","11","杉並台団地","0","0",
"2_201000466_20251001","21:19:00","21:19:00","100765_1","12","杉並台団地","0","0",
"2_201000466_20251001","21:20:00","21:20:00","100791_1","13","杉並台団地","0","0",
"2_201000466_20251001","21:20:00","21:20:00","100792_1","14","杉並台団地","0","0",
"2_201000466_20251001","21:21:00","21:21:00","100793_1","15","杉並台団地","0","0",
"2_201000466_20251001","21:22:00","21:22:00","100794_1","16","杉並台団地","0","0",
"2_201000466_20251001","21:23:00","21:23:00","100795_1","17","杉並台団地","0","0",
"2_201000466_20251001","21:24:00","21:24:00","100796_1","18","杉並台団地","0","0",
"2_201000466_20251001","21:26:00","21:26:00","100797_1","19","杉並台団地","0","0",
"2_201000466_20251001","21:26:00","21:26:00","100798_1","20","杉並台団地","0","0",
"2_201000466_20251001","21:27:00","21:27:00","100804_1","21","杉並台団地","0","0",
"2_201000466_20251001","21:29:00","21:29:00","100805_1","22","杉並台団地","0","0",
"2_201000466_20251001","21:30:00","21:30:00","100806_1","23","杉並台団地","0","0",
"2_201000466_20251001","21:30:00","21:30:00","100807_1","24","杉並台団地","0","0",
"2_201000466_20251001","21:32:00","21:32:00","100808_1","25","杉並台団地","0","0",
"2_201000466_20251001","21:33:00","21:33:00","100809_2","26","杉並台団地","0","0",
"2_201000466_20251001","21:35:00","21:35:00","100810_1","27","杉並台団地","0","0",
"2_201000466_20251001","21:36:00","21:36:00","100811_1","28","杉並台団地","0","0",
"2_201000466_20251001","21:37:00","21:37:00","100812_1","29","杉並台団地","0","0",
"2_201000466_20251001","21:38:00","21:38:00","100813_1","30","杉並台団地","0","0",
"2_201000466_20251001","21:38:00","21:38:00","100814_1","31","杉並台団地","0","0",
"2_201000466_20251001","21:39:00","21:39:00","100815_2","32","杉並台団地","0","0",
"2_201000466_20251001","21:40:00","21:40:00","100816_2","33","杉並台団地","0","0",
"2_201000466_20251001","21:41:00","21:41:00","100817_2","34","杉並台団地","0","0",
"2_201000466_20251001","21:41:00","21:41:00","100818_2","35","杉並台団地","0","0",
"2_201000466_20251001","21:42:00","21:42:00","100785_2","36","杉並台団地","0","0",
"2_201000466_20251001","21:44:00","21:44:00","100786_1","37","杉並台団地","0","0",
"2_201000466_20251001","21:45:00","21:45:00","104850_1","38","杉並台団地","0","0",
"2_201000466_20251001","21:46:00","21:46:00","100787_1","39","杉並台団地","0","0",
"2_201000466_20251001","21:48:00","21:48:00","100788_1","40","杉並台団地","0","0",
"2_201000466_20251001","21:48:00","21:48:00","100789_1","41","杉並台団地","0","0",
"2_201000466_20251001","21:50:00","21:50:00","100790_1","42","杉並台団地","1","0",
"3_301000258_20251001","22:30:00","22:30:00","100002_17","1","杉並台団地","0","1",
"3_301000258_20251001","22:32:00","22:32:00","100001_2","2","杉並台団地","0","0",
"3_301000258_20251001","22:34:00","22:34:00","100003_3","3","杉並台団地","0","0",
"3_301000258_20251001","22:35:00","22:35:00","100004_5","4","杉並台団地","0","0",
"3_301000258_20251001","22:35:00","22:35:00","100582_2","5","杉並台団地","0","0",
"3_301000258_20251001","22:37:00","22:37:00","100696_2","6","杉並台団地","0","0",
"3_301000258_20251001","22:38:00","22:38:00","100578_2","7","杉並台団地","0","0",
"3_301000258_20251001","22:39:00","22:39:00","100761_1","8","杉並台団地","0","0",
"3_301000258_20251001","22:40:00","22:40:00","100762_1","9","杉並台団地","0","0",
"3_301000258_20251001","22:41:00","22:41:00","100763_1","10","杉並台団地","0","0",
"3_301000258_20251001","22:42:00","22:42:00","100764_1","11","杉並台団地","0","0",
"3_301000258_20251001","22:43:00","22:43:00","100765_1","12","杉並台団地","0","0",
"3_301000258_20251001","22:44:00","22:44:00","100791_1","13","杉並台団地","0","0",
"3_301000258_20251001","22:44:00","22:44:00","100792_1","14","杉並台団地","0","0",
"3_301000258_20251001","22:45:00","22:45:00","100793_1","15","杉並台団地","0","0",
"3_301000258_20251001","22:46:00","22:46:00","100794_1","16","杉並台団地","0","0",
"3_301000258_20251001","22:47:00","22:47:00","100795_1","17","杉並台団地","0","0",
"3_301000258_20251001","22:48:00","22:48:00","100796_1","18","杉並台団地","0","0",
"3_301000258_20251001","22:50:00","22:50:00","100797_1","19","杉並台団地","0","0",
"3_301000258_20251001","22:50:00","22:50:00","100798_1","20","杉並台団地","0","0",
"3_301000258_20251001","22:51:00","22:51:00","100804_1","21","杉並台団地","0","0",
"3_301000258_20251001","22:53:00","22:53:00","100805_1","22","杉並台団地","0","0",
"3_301000258_20251001","22:54:00","22:54:00","100806_1","23","杉並台団地","0","0",
"3_301000258_20251001","22:54:00","22:54:00","100807_1","24","杉並台団地","0","0",
"3_301000258_20251001","22:56:00","22:56:00","100808_1","25","杉並台団地","0","0",
"3_301000258_20251001","22:57:00","22:57:00","100809_2","26","杉並台団地","0","0",
"3_301000258_20251001","22:58:00","22:58:00","100810_1","27","杉並台団地","0","0",
"3_301000258_20251001","22:59:00","22:59:00","100811_1","28","杉並台団地","0","0",
"3_301000258_20251001","23:00:00","23:00:00","100812_1","29","杉並台団地","0","0",
"3_301000258_20251001","23:01:00","23:01:00","100813_1","30","杉並台団地","0","0",
"3_301000258_20251001","23:01:00","23:01:00","100814_1","31","杉並台団地","0","0",
"3_301000258_20251001","23:02:00","23:02:00","100815_2","32","杉並台団地","0","0",
"3_301000258_20251001","23:03:00","23:03:00","100816_2","33","杉並台団地","0","0",
"3_301000258_20251001","23:04:00","23:04:00","100817_2","34","杉並台団地","0","0",
"3_301000258_20251001","23:04:00","23:04:00","100818_2","35","杉並台団地","0","0",
"3_301000258_20251001","23:05:00","23:05:00","100785_2","36","杉並台団地","0","0",
"3_301000258_20251001","23:06:00","23:06:00","100786_1","37","杉並台団地","0","0",
"3_301000258_20251001","23:07:00","23:07:00","104850_1","38","杉並台団地","0","0",
"3_301000258_20251001","23:08:00","23:08:00","100787_1","39","杉並台団地","0","0",
"3_301000258_20251001","23:10:00","23:10:00","100788_1","40","杉並台団地","0","0",
"3_301000258_20251001","23:10:00","23:10:00","100789_1","41","杉並台団地","0","0",
"3_301000258_20251001","23:12:00","23:12:00","100790_1","42","杉並台団地","1","0",
"3_301000343_20251001","21:30:00","21:30:00","100002_17","1","杉並台団地","0","1",
"3_301000343_20251001","21:32:00","21:32:00","100001_2","2","杉並台団地","0","0",
"3_301000343_20251001","21:34:00","21:34:00","100003_3","3","杉並台団地","0","0",
"3_301000343_20251001","21:35:00","21:35:00","100004_5","4","杉並台団地","0","0",
"3_301000343_20251001","21:35:00","21:35:00","100582_2","5","杉並台団地","0","0",
"3_301000343_20251001","21:37:00","21:37:00","100696_2","6","杉並台団地","0","0",
"3_301000343_20251001","21:38:00","21:38:00","100578_2","7","杉並台団地","0","0",
"3_301000343_20251001","21:39:00","21:39:00","100761_1","8","杉並台団地","0","0",
"3_301000343_20251001","21:40:00","21:40:00","100762_1","9","杉並台団地","0","0",
"3_301000343_20251001","21:41:00","21:41:00","100763_1","10","杉並台団地","0","0",
"3_301000343_20251001","21:42:00","21:42:00","100764_1","11","杉並台団地","0","0",
"3_301000343_20251001","21:43:00","21:43:00","100765_1","12","杉並台団地","0","0",
"3_301000343_20251001","21:44:00","21:44:00","100791_1","13","杉並台団地","0","0",
"3_301000343_20251001","21:44:00","21:44:00","100792_1","14","杉並台団地","0","0",
"3_301000343_20251001","21:45:00","21:45:00","100793_1","15","杉並台団地","0","0",
"3_301000343_20251001","21:46:00","21:46:00","100794_1","16","杉並台団地","0","0",
"3_301000343_20251001","21:47:00","21:47:00","100795_1","17","杉並台団地","0","0",
"3_301000343_20251001","21:48:00","21:48:00","100796_1","18","杉並台団地","0","0",
"3_301000343_20251001","21:50:00","21:50:00","100797_1","19","杉並台団地","0","0",
"3_301000343_20251001","21:50:00","21:50:00","100798_1","20","杉並台団地","0","0",
"3_301000343_20251001","21:51:00","21:51:00","100804_1","21","杉並台団地","0","0",
"3_301000343_20251001","21:53:00","21:53:00","100805_1","22","杉並台団地","0","0",
"3_301000343_20251001","21:54:00","21:54:00","100806_1","23","杉並台団地","0","0",
"3_301000343_20251001","21:54:00","21:54:00","100807_1","24","杉並台団地","0","0",
"3_301000343_20251001","21:56:00","21:56:00","100808_1","25","杉並台団地","0","0",
"3_301000343_20251001","21:57:00","21:57:00","100809_2","26","杉並台団地","0","0",
"3_301000343_20251001","21:58:00","21:58:00","100810_1","27","杉並台団地","0","0",
"3_301000343_20251001","21:59:00","21:59:00","100811_1","28","杉並台団地","0","0",
"3_301000343_20251001","22:00:00","22:00:00","100812_1","29","杉並台団地","0","0",
"3_301000343_20251001","22:01:00","22:01:00","100813_1","30","杉並台団地","0","0",
"3_301000343_20251001","22:01:00","22:01:00","100814_1","31","杉並台団地","0","0",
"3_301000343_20251001","22:02:00","22:02:00","100815_2","32","杉並台団地","0","0",
"3_301000343_20251001","22:03:00","22:03:00","100816_2","33","杉並台団地","0","0",
"3_301000343_20251001","22:04:00","22:04:00","100817_2","34","杉並台団地","0","0",
"3_301000343_20251001","22:04:00","22:04:00","100818_2","35","杉並台団地","0","0",
"3_301000343_20251001","22:05:00","22:05:00","100785_2","36","杉並台団地","0","0",
"3_301000343_20251001","22:06:00","22:06:00","100786_1","37","杉並台団地","0","0",
"3_301000343_20251001","22:07:00","22:07:00","104850_1","38","杉並台団地","0","0",
"3_301000343_20251001","22:08:00","22:08:00","100787_1","39","杉並台団地","0","0",
"3_301000343_20251001","22:10:00","22:10:00","100788_1","40","杉並台団地","0","0",
"3_301000343_20251001","22:10:00","22:10:00","100789_1","41","杉並台団地","0","0",
"3_301000343_20251001","22:12:00","22:12:00","100790_1","42","杉並台団地","1","0",
"3_301000397_20251001","07:50:00","07:50:00","100002_17","1","杉並台団地","0","1",
"3_301000397_20251001","07:53:00","07:53:00","100001_2","2","杉並台団地","0","0",
"3_301000397_20251001","07:55:00","07:55:00","100003_3","3","杉並台団地","0","0",
"3_301000397_20251001","07:56:00","07:56:00","100004_5","4","杉並台団地","0","0",
"3_301000397_20251001","07:56:00","07:56:00","100582_2","5","杉並台団地","0","0",
"3_301000397_20251001","07:58:00","07:58:00","100696_2","6","杉並台団地","0","0",
"3_301000397_20251001","07:59:00","07:59:00","100578_2","7","杉並台団地","0","0",
"3_301000397_20251001","08:00:00","08:00:00","100761_1","8","杉並台団地","0","0",
"3_301000397_20251001","08:01:00","08:01:00","100762_1","9","杉並台団地","0","0",
"3_301000397_20251001","08:02:00","08:02:00","100763_1","10","杉並台団地","0","0",
"3_301000397_20251001","08:03:00","08:03:00","100764_1","11","杉並台団地","0","0",
"3_301000397_20251001","08:04:00","08:04:00","100765_1","12","杉並台団地","0","0",
"3_301000397_20251001","08:05:00","08:05:00","100791_1","13","杉並台団地","0","0",
"3_301000397_20251001","08:05:00","08:05:00","100792_1","14","杉並台団地","0","0",
